"CA1 Personal Income Summary: Personal Income, Population, Per Capita Personal Income"
"Per capita personal income (dollars) 2/" 
"Bureau of Economic Analysis" 
"County"
"19119","Lyon, IA",34397
"19121","Madison, IA",36277
"19123","Mahaska, IA",32358
"19125","Marion, IA",33967
"19127","Marshall, IA",32223
"19129","Mills, IA",40037
"19131","Mitchell, IA",32583
"19133","Monona, IA",31470
"19135","Monroe, IA",30419
"19137","Montgomery, IA",32775
"19139","Muscatine, IA",36661
"19141","O'Brien, IA",35603
"19143","Osceola, IA",50559
"19145","Page, IA",30282
"19147","Palo Alto, IA",45026
"19149","Plymouth, IA",38184
"19151","Pocahontas, IA",34138
"19153","Polk, IA",41725
"19155","Pottawattamie, IA",33368
"19157","Poweshiek, IA",34792
"19159","Ringgold, IA",26495
"19161","Sac, IA",35794
"19163","Scott, IA",41759
"19165","Shelby, IA",34212
"19167","Sioux, IA",33357
"19169","Story, IA",33493
"19171","Tama, IA",33325
"19173","Taylor, IA",32340
"19175","Union, IA",28835
"19177","Van Buren, IA",27438
"19179","Wapello, IA",29936
"19181","Warren, IA",35443
"19183","Washington, IA",35585
"19185","Wayne, IA",26914
"19187","Webster, IA",33822
"19189","Winnebago, IA",32890
"19191","Winneshiek, IA",33345
"19193","Woodbury, IA",38760
"19195","Worth, IA",45117
"19197","Wright, IA",39446
"20001","Allen, KS",29545
"20003","Anderson, KS",30344
"20005","Atchison, KS",27249
"20007","Barber, KS",32581
"20009","Barton, KS",35517
"20011","Bourbon, KS",32789
"20013","Brown, KS",33704
"20015","Butler, KS",35005
"20017","Chase, KS",30422
"20019","Chautauqua, KS",30855
"20021","Cherokee, KS",25486
"20023","Cheyenne, KS",31280
"20025","Clark, KS",32022
"20027","Clay, KS",35947
"20029","Cloud, KS",28410
"20031","Coffey, KS",34303
"20033","Comanche, KS",34064
"20035","Cowley, KS",29724
"20037","Crawford, KS",28720
"20039","Decatur, KS",35809
"20041","Dickinson, KS",36655
"20043","Doniphan, KS",30484
"20045","Douglas, KS",31925
"20047","Edwards, KS",38669
"20049","Elk, KS",30385
"20051","Ellis, KS",34451
"20053","Ellsworth, KS",30248
"20055","Finney, KS",28714
"20057","Ford, KS",28657
"20059","Franklin, KS",30420
"20061","Geary, KS",42195
"20063","Gove, KS",56211
"20065","Graham, KS",37275
"20067","Grant, KS",31559
"20069","Gray, KS",33804
"20071","Greeley, KS",44420
"20073","Greenwood, KS",31377
"20075","Hamilton, KS",33588
"20077","Harper, KS",38174
"20079","Harvey, KS",31861
"20081","Haskell, KS",36724
"20083","Hodgeman, KS",30599
"20085","Jackson, KS",31177
"20087","Jefferson, KS",30728
"20089","Jewell, KS",32537
"20091","Johnson, KS",56003
"20093","Kearny, KS",33579
"20095","Kingman, KS",32114
"20097","Kiowa, KS",31753
"20099","Labette, KS",30996
"20101","Lane, KS",34853
"20103","Leavenworth, KS",32902
"20105","Lincoln, KS",29654
"20107","Linn, KS",26553
"20109","Logan, KS",37810
"20111","Lyon, KS",26929
"20113","McPherson, KS",37164
"20115","Marion, KS",29290
"20117","Marshall, KS",34444
"20119","Meade, KS",36426
"20121","Miami, KS",34805
"20123","Mitchell, KS",33749
"20125","Montgomery, KS",31070
"20127","Morris, KS",30979
"20129","Morton, KS",33353
"20131","Nemaha, KS",33246
"20133","Neosho, KS",28329
"20135","Ness, KS",38420
"20137","Norton, KS",29630
"20139","Osage, KS",28502
"20141","Osborne, KS",32314
"20143","Ottawa, KS",29542
"20145","Pawnee, KS",28879
"20147","Phillips, KS",34812
"20149","Pottawatomie, KS",36272
"20151","Pratt, KS",33760
"20153","Rawlins, KS",33222
"20155","Reno, KS",30889
"20157","Republic, KS",29154
"20159","Rice, KS",26703
"20161","Riley, KS",31835
"20163","Rooks, KS",31983
"20165","Rush, KS",36182
"20167","Russell, KS",35658
"20169","Saline, KS",36243
"20171","Scott, KS",31773
"20173","Sedgwick, KS",39801
"20175","Seward, KS",26504
"20177","Shawnee, KS",36004
"20179","Sheridan, KS",39635
"20181","Sherman, KS",33826
"20183","Smith, KS",32623
"20185","Stafford, KS",37422
"20187","Stanton, KS",42393
"20189","Stevens, KS",36729
"20191","Sumner, KS",31733
"20193","Thomas, KS",33493
"20195","Trego, KS",32561
"20197","Wabaunsee, KS",29921
"20199","Wallace, KS",37896
"20201","Washington, KS",29532
"20203","Wichita, KS",36940
"20205","Wilson, KS",30680
"20207","Woodson, KS",27071
"20209","Wyandotte, KS",25899
"21001","Adair, KY",21527
"21003","Allen, KY",23500
"21005","Anderson, KY",30052
"21007","Ballard, KY",28133
"21009","Barren, KY",26970
"21011","Bath, KY",22812
"21013","Bell, KY",22905
"21015","Boone, KY",37642
"21017","Bourbon, KY",31711
"21019","Boyd, KY",29962
"21021","Boyle, KY",29317
"21023","Bracken, KY",28481
"21025","Breathitt, KY",23000
"21027","Breckinridge, KY",23880
"21029","Bullitt, KY",28611
"21031","Butler, KY",24283
"21033","Caldwell, KY",27639
"21035","Calloway, KY",28019
"21037","Campbell, KY",35633
"21039","Carlisle, KY",28893
"21041","Carroll, KY",54562
"21043","Carter, KY",22582
"21045","Casey, KY",21019
"21047","Christian, KY",30394
"21049","Clark, KY",31735
"21051","Clay, KY",19445
"21053","Clinton, KY",20683
"21055","Crittenden, KY",25436
"21057","Cumberland, KY",21143
"21059","Daviess, KY",32052
"21061","Edmonson, KY",22668
"21063","Elliott, KY",17256
"21065","Estill, KY",22175
"21067","Fayette, KY",39689
"21069","Fleming, KY",23379
"21071","Floyd, KY",25699
"21073","Franklin, KY",33061
"21075","Fulton, KY",25203
"21077","Gallatin, KY",23620
"21079","Garrard, KY",24292
"21081","Grant, KY",25953
"21083","Graves, KY",27106
"21085","Grayson, KY",23218
"21087","Green, KY",24161
"21089","Greenup, KY",30625
"21091","Hancock, KY",41146
"21093","Hardin, KY",32965
"21095","Harlan, KY",22364
"21097","Harrison, KY",27140
"21099","Hart, KY",23042
"21101","Henderson, KY",30267
"21103","Henry, KY",27934
"21105","Hickman, KY",27162
"21107","Hopkins, KY",28688
"21109","Jackson, KY",18280
"21111","Jefferson, KY",39182
"21113","Jessamine, KY",32120
"21115","Johnson, KY",26683
"21117","Kenton, KY",41720
"21119","Knott, KY",22651
"21121","Knox, KY",22014
"21123","Larue, KY",26703
"21125","Laurel, KY",25935
"21127","Lawrence, KY",22033
"21129","Lee, KY",19273
"21131","Leslie, KY",23842
"21133","Letcher, KY",24984
"21135","Lewis, KY",21886
"21137","Lincoln, KY",23185
"21139","Livingston, KY",28563
"21141","Logan, KY",26893
"21143","Lyon, KY",23313
"21145","McCracken, KY",35105
"21147","McCreary, KY",17047
"21149","McLean, KY",28384
"21151","Madison, KY",26625
"21153","Magoffin, KY",19896
"21155","Marion, KY",25988
"21157","Marshall, KY",29693
"21159","Martin, KY",20485
"21161","Mason, KY",29187
"21163","Meade, KY",25787
"21165","Menifee, KY",20704
"21167","Mercer, KY",28516
"21169","Metcalfe, KY",22089
"21171","Monroe, KY",23077
"21173","Montgomery, KY",26806
"21175","Morgan, KY",18561
"21177","Muhlenberg, KY",25577
"21179","Nelson, KY",29934
"21181","Nicholas, KY",23931
"21183","Ohio, KY",25439
"21185","Oldham, KY",45093
"21187","Owen, KY",25050
"21189","Owsley, KY",20299
"21191","Pendleton, KY",25592
"21193","Perry, KY",28197
"21195","Pike, KY",27751
"21197","Powell, KY",22346
"21199","Pulaski, KY",28178
"21201","Robertson, KY",23721
"21203","Rockcastle, KY",20835
"21205","Rowan, KY",23018
"21207","Russell, KY",23579
"21209","Scott, KY",34946
"21211","Shelby, KY",34140
"21213","Simpson, KY",27762
"21215","Spencer, KY",30463
"21217","Taylor, KY",26230
"21219","Todd, KY",28018
"21221","Trigg, KY",31823
"21223","Trimble, KY",19197
"21225","Union, KY",29106
"21227","Warren, KY",30624
"21229","Washington, KY",29550
"21231","Wayne, KY",21067
"21233","Webster, KY",28147
"21235","Whitley, KY",23628
"21237","Wolfe, KY",19080
"21239","Woodford, KY",42094
"22001","Acadia, LA",27170
"22003","Allen, LA",23095
"22005","Ascension, LA",35949
"22007","Assumption, LA",29670
"22009","Avoyelles, LA",26197
"22011","Beauregard, LA",29994
"22013","Bienville, LA",24554
"22015","Bossier, LA",33408
"22017","Caddo, LA",35118
"22019","Calcasieu, LA",33720
"22021","Caldwell, LA",26744
"22023","Cameron, LA",31615
"22025","Catahoula, LA",25617
"22027","Claiborne, LA",25214
"22029","Concordia, LA",26229
"22031","De Soto, LA",27532
"22033","East Baton Rouge, LA",37465
"22035","East Carroll, LA",24242
"22037","East Feliciana, LA",30320
"22039","Evangeline, LA",26483
"22041","Franklin, LA",25217
"22043","Grant, LA",23837
"22045","Iberia, LA",32554
"22047","Iberville, LA",26976
"22049","Jackson, LA",26013
"22051","Jefferson, LA",43067
"22053","Jefferson Davis, LA",28778
"22055","Lafayette, LA",41053
"22057","Lafourche, LA",38741
"22059","LaSalle, LA",24917
"22061","Lincoln, LA",29936
"22063","Livingston, LA",30854
"22065","Madison, LA",22720
"22067","Morehouse, LA",26407
"22069","Natchitoches, LA",28871
"22071","Orleans, LA",52912
"22073","Ouachita, LA",30397
"22075","Plaquemines, LA",38760
"22077","Pointe Coupee, LA",32117
"22079","Rapides, LA",34034
"22081","Red River, LA",22743
"22083","Richland, LA",28540
"22085","Sabine, LA",24177
"22087","St. Bernard, LA",52267
"22089","St. Charles, LA",36406
"22091","St. Helena, LA",29971
"22093","St. James, LA",30286
"22095","St. John the Baptist, LA",29680
"22097","St. Landry, LA",30152
"22099","St. Martin, LA",27678
"22101","St. Mary, LA",33190
"22103","St. Tammany, LA",46816
"22105","Tangipahoa, LA",29671
"22107","Tensas, LA",28803
"22109","Terrebonne, LA",36444
"22111","Union, LA",27336
"22113","Vermilion, LA",30672
"22115","Vernon, LA",31691
"22117","Washington, LA",25863
"22119","Webster, LA",28694
"22121","West Baton Rouge, LA",32616
"22123","West Carroll, LA",22975
"22125","West Feliciana, LA",24346
"22127","Winn, LA",24054
"23001","Androscoggin, ME",31939
"23003","Aroostook, ME",30089
"23005","Cumberland, ME",44242
"23007","Franklin, ME",28397
"23009","Hancock, ME",36618
"23011","Kennebec, ME",35012
"23013","Knox, ME",37461
"23015","Lincoln, ME",37301
"23017","Oxford, ME",28762
"23019","Penobscot, ME",30942
"23021","Piscataquis, ME",27117
"23023","Sagadahoc, ME",36520
"23025","Somerset, ME",28221
"23027","Waldo, ME",29826
"23029","Washington, ME",28443
"23031","York, ME",38158
"24001","Allegany, MD",27723
"24003","Anne Arundel, MD",52313
"24005","Baltimore, MD",48192
"24009","Calvert, MD",46363
"24011","Caroline, MD",31353
"24013","Carroll, MD",44435
"24015","Cecil, MD",36973
"24017","Charles, MD",44320
"24019","Dorchester, MD",32189
"24021","Frederick, MD",46171
"24023","Garrett, MD",31931
"24025","Harford, MD",43821
"24027","Howard, MD",60748
"24029","Kent, MD",46727
"24031","Montgomery, MD",68370
"24033","Prince George's, MD",38187
"24035","Queen Anne's, MD",47569
"24037","St. Mary's, MD",43050
"24039","Somerset, MD",23227
"24041","Talbot, MD",58383
"24043","Washington, MD",34169
"24045","Wicomico, MD",32538
"24047","Worcester, MD",41496
"24510","Baltimore (Independent City), MD",34067
"25001","Barnstable, MA",49463
"25003","Berkshire, MA",39383
"25005","Bristol, MA",38231
"25007","Dukes, MA",57956
"25009","Essex, MA",49717
"25011","Franklin, MA",37905
"25013","Hampden, MA",36303
"25015","Hampshire, MA",36808
"25017","Middlesex, MA",59919
"25019","Nantucket, MA",75707
"25021","Norfolk, MA",66080
"25023","Plymouth, MA",46361
"25025","Suffolk, MA",54494
"25027","Worcester, MA",41482
"26001","Alcona, MI",24599
"26003","Alger, MI",22372
"26005","Allegan, MI",31209
"26007","Alpena, MI",29207
"26009","Antrim, MI",29593
"26011","Arenac, MI",24241
"26013","Baraga, MI",23996
"26015","Barry, MI",30948
"26017","Bay, MI",30726
"26019","Benzie, MI",28370
"26021","Berrien, MI",34828
"26023","Branch, MI",23962
"26025","Calhoun, MI",29788
"26027","Cass, MI",29999
"26029","Charlevoix, MI",35888
"26031","Cheboygan, MI",26121
"26033","Chippewa, MI",24211
"26035","Clare, MI",23027
"26037","Clinton, MI",33112
"26039","Crawford, MI",22047
"26041","Delta, MI",28822
"26043","Dickinson, MI",32463
"26045","Eaton, MI",30933
"26047","Emmet, MI",38254
"26049","Genesee, MI",29497
"26051","Gladwin, MI",25446
"26053","Gogebic, MI",25802
"26055","Grand Traverse, MI",34486
"26057","Gratiot, MI",25141
"26059","Hillsdale, MI",27024
"26061","Houghton, MI",26342
"26063","Huron, MI",31724
"26065","Ingham, MI",30961
"26067","Ionia, MI",24318
"26069","Iosco, MI",25382
"26071","Iron, MI",27763
"26073","Isabella, MI",25261
"26075","Jackson, MI",28421
"26077","Kalamazoo, MI",35217
"26079","Kalkaska, MI",22732
"26081","Kent, MI",39251
"26083","Keweenaw, MI",29669
"26085","Lake, MI",20696
"26087","Lapeer, MI",29454
"26089","Leelanau, MI",38453
"26091","Lenawee, MI",28900
"26093","Livingston, MI",40401
"26095","Luce, MI",21541
"26097","Mackinac, MI",29123
"26099","Macomb, MI",36343
"26101","Manistee, MI",27396
"26103","Marquette, MI",29870
"26105","Mason, MI",28675
"26107","Mecosta, MI",23174
"26109","Menominee, MI",28531
"26111","Midland, MI",39693
"26113","Missaukee, MI",24580
"26115","Monroe, MI",34114
"26117","Montcalm, MI",23648
"26119","Montmorency, MI",23945
"26121","Muskegon, MI",26864
"26123","Newaygo, MI",25351
"26125","Oakland, MI",53185
"26127","Oceana, MI",25531
"26129","Ogemaw, MI",23551
"26131","Ontonagon, MI",27464
"26133","Osceola, MI",23971
"26135","Oscoda, MI",24252
"26137","Otsego, MI",27532
"26139","Ottawa, MI",33649
"26141","Presque Isle, MI",25448
"26143","Roscommon, MI",25227
"26145","Saginaw, MI",28758
"26147","St. Clair, MI",31516
"26149","St. Joseph, MI",27291
"26151","Sanilac, MI",26316
"26153","Schoolcraft, MI",26317
"26155","Shiawassee, MI",27382
"26157","Tuscola, MI",25760
"26159","Van Buren, MI",30103
"26161","Washtenaw, MI",43747
"26163","Wayne, MI",31272
"26165","Wexford, MI",26614
"27001","Aitkin, MN",26221
"27003","Anoka, MN",38167
"27005","Becker, MN",31347
"27007","Beltrami, MN",27178
"27009","Benton, MN",32908
"27011","Big Stone, MN",32174
"27013","Blue Earth, MN",34704
"27015","Brown, MN",35414
"27017","Carlton, MN",30328
"27019","Carver, MN",51037
"27021","Cass, MN",31932
"27023","Chippewa, MN",34530
"27025","Chisago, MN",34196
"27027","Clay, MN",30386
"27029","Clearwater, MN",24762
"27031","Cook, MN",34368
"27033","Cottonwood, MN",32676
"27035","Crow Wing, MN",31664
"27037","Dakota, MN",45174
"27039","Dodge, MN",34357
"27041","Douglas, MN",34576
"27043","Faribault, MN",36494
"27045","Fillmore, MN",33036
"27047","Freeborn, MN",31533
"27049","Goodhue, MN",36324
"27051","Grant, MN",31351
"27053","Hennepin, MN",55887
"27055","Houston, MN",34708
"27057","Hubbard, MN",29064
"27059","Isanti, MN",30963
"27061","Itasca, MN",28595
"27063","Jackson, MN",33550
"27065","Kanabec, MN",26085
"27067","Kandiyohi, MN",35212
"27069","Kittson, MN",35630
"27071","Koochiching, MN",30912
"27073","Lac qui Parle, MN",33587
"27075","Lake, MN",32233
"27077","Lake of the Woods, MN",30428
"27079","Le Sueur, MN",31925
"27081","Lincoln, MN",31436
"27083","Lyon, MN",35169
"27085","McLeod, MN",33272
"27087","Mahnomen, MN",25567
"27089","Marshall, MN",33252
"27091","Martin, MN",34950
"27093","Meeker, MN",31475
"27095","Mille Lacs, MN",29126
"27097","Morrison, MN",29044
"27099","Mower, MN",33391
"27101","Murray, MN",37752
"27103","Nicollet, MN",34841
"27105","Nobles, MN",32618
"27107","Norman, MN",34624
"27109","Olmsted, MN",41517
"27111","Otter Tail, MN",30241
"27113","Pennington, MN",33373
"27115","Pine, MN",25009
"27117","Pipestone, MN",32995
"27119","Polk, MN",32028
"27121","Pope, MN",31663
"27123","Ramsey, MN",41963
"27125","Red Lake, MN",30011
"27127","Redwood, MN",35399
"27129","Renville, MN",34034
"27131","Rice, MN",31742
"27133","Rock, MN",36308
"27135","Roseau, MN",34325
"27137","St. Louis, MN",33307
"27139","Scott, MN",42722
"27141","Sherburne, MN",34412
"27143","Sibley, MN",33331
"27145","Stearns, MN",32784
"27147","Steele, MN",33566
"27149","Stevens, MN",36602
"27151","Swift, MN",31627
"27153","Todd, MN",27022
"27155","Traverse, MN",34558
"27157","Wabasha, MN",32811
"27159","Wadena, MN",25404
"27161","Waseca, MN",31267
"27163","Washington, MN",47499
"27165","Watonwan, MN",30652
"27167","Wilkin, MN",37116
"27169","Winona, MN",32101
"27171","Wright, MN",36162
"27173","Yellow Medicine, MN",34707
"28001","Adams, MS",27332
"28003","Alcorn, MS",24377
"28005","Amite, MS",23653
"28007","Attala, MS",24924
"28009","Benton, MS",20833
"28011","Bolivar, MS",27469
"28013","Calhoun, MS",23144
"28015","Carroll, MS",24747
"28017","Chickasaw, MS",24450
"28019","Choctaw, MS",21756
"28021","Claiborne, MS",23392
"28023","Clarke, MS",26684
"28025","Clay, MS",28022
"28027","Coahoma, MS",26090
"28029","Copiah, MS",23641
"28031","Covington, MS",26291
"28033","DeSoto, MS",33099
"28035","Forrest, MS",28461
"28037","Franklin, MS",23891
"28039","George, MS",23462
"28041","Greene, MS",19472
"28043","Grenada, MS",27779
"28045","Hancock, MS",41285
"28047","Harrison, MS",34740
"28049","Hinds, MS",32018
"28051","Holmes, MS",22016
"28053","Humphreys, MS",23510
"28055","Issaquena, MS",28644
"28057","Itawamba, MS",25358
"28059","Jackson, MS",33916
"28061","Jasper, MS",24739
"28063","Jefferson, MS",22244
"28065","Jefferson Davis, MS",19820
"28067","Jones, MS",29994
"28069","Kemper, MS",19852
"28071","Lafayette, MS",30115
"28073","Lamar, MS",29903
"28075","Lauderdale, MS",29591
"28077","Lawrence, MS",25281
"28079","Leake, MS",20214
"28081","Lee, MS",30813
"28083","Leflore, MS",26696
"28085","Lincoln, MS",28371
"28087","Lowndes, MS",29412
"28089","Madison, MS",48568
"28091","Marion, MS",23470
"28093","Marshall, MS",22981
"28095","Monroe, MS",25996
"28097","Montgomery, MS",23798
"28099","Neshoba, MS",28335
"28101","Newton, MS",25584
"28103","Noxubee, MS",23153
"28105","Oktibbeha, MS",25519
"28107","Panola, MS",24569
"28109","Pearl River, MS",27795
"28111","Perry, MS",24005
"28113","Pike, MS",24774
"28115","Pontotoc, MS",26514
"28117","Prentiss, MS",23045
"28119","Quitman, MS",23349
"28121","Rankin, MS",35381
"28123","Scott, MS",22575
"28125","Sharkey, MS",26541
"28127","Simpson, MS",26276
"28129","Smith, MS",24334
"28131","Stone, MS",26811
"28133","Sunflower, MS",22275
"28135","Tallahatchie, MS",22306
"28137","Tate, MS",26974
"28139","Tippah, MS",24635
"28141","Tishomingo, MS",23139
"28143","Tunica, MS",25472
"28145","Union, MS",24026
"28147","Walthall, MS",21872
"28149","Warren, MS",30619
"28151","Washington, MS",26896
"28153","Wayne, MS",24900
"28155","Webster, MS",26121
"28157","Wilkinson, MS",20482
"28159","Winston, MS",25776
"28161","Yalobusha, MS",23366
"28163","Yazoo, MS",22896
"29001","Adair, MO",25388
"29003","Andrew, MO",33750
"29005","Atchison, MO",32902
"29007","Audrain, MO",29268
"29009","Barry, MO",27144
"29011","Barton, MO",27221
"29013","Bates, MO",27549
"29015","Benton, MO",24912
"29017","Bollinger, MO",22784
"29019","Boone, MO",35103
"29021","Buchanan, MO",30403
"29023","Butler, MO",28273
"29025","Caldwell, MO",27185
"29027","Callaway, MO",28721
"29029","Camden, MO",29766
"29031","Cape Girardeau, MO",35157
"29033","Carroll, MO",35479
"29035","Carter, MO",24366
"29037","Cass, MO",34872
"29039","Cedar, MO",24164
"29041","Chariton, MO",34276
"29043","Christian, MO",29886
"29045","Clark, MO",26204
"29047","Clay, MO",37418
"29049","Clinton, MO",31976
"29051","Cole, MO",36929
"29053","Cooper, MO",27567
"29055","Crawford, MO",24479
"29057","Dade, MO",25276
"29059","Dallas, MO",23261
"29061","Daviess, MO",27875
"29063","DeKalb, MO",21036
"29065","Dent, MO",25915
"29067","Douglas, MO",20975
"29069","Dunklin, MO",28095
"29071","Franklin, MO",33583
"29073","Gasconade, MO",30006
"29075","Gentry, MO",31398
"29077","Greene, MO",34639
"29079","Grundy, MO",27257
"29081","Harrison, MO",29104
"29083","Henry, MO",30787
"29085","Hickory, MO",19859
"29087","Holt, MO",37743
"29089","Howard, MO",28910
"29091","Howell, MO",25864
"29093","Iron, MO",25639
"29095","Jackson, MO",35369
"29097","Jasper, MO",29485
"29099","Jefferson, MO",32425
"29101","Johnson, MO",27131
"29103","Knox, MO",28248
"29105","Laclede, MO",25743
"29107","Lafayette, MO",31023
"29109","Lawrence, MO",24643
"29111","Lewis, MO",25169
"29113","Lincoln, MO",30129
"29115","Linn, MO",28181
"29117","Livingston, MO",28182
"29119","McDonald, MO",21004
"29121","Macon, MO",31148
"29123","Madison, MO",25886
"29125","Maries, MO",24400
"29127","Marion, MO",30197
"29129","Mercer, MO",25816
"29131","Miller, MO",24227
"29133","Mississippi, MO",24549
"29135","Moniteau, MO",27211
"29137","Monroe, MO",29123
"29139","Montgomery, MO",27224
"29141","Morgan, MO",27020
"29143","New Madrid, MO",27913
"29145","Newton, MO",28149
"29147","Nodaway, MO",25410
"29149","Oregon, MO",20869
"29151","Osage, MO",32680
"29153","Ozark, MO",21472
"29155","Pemiscot, MO",27457
"29157","Perry, MO",28161
"29159","Pettis, MO",28119
"29161","Phelps, MO",27483
"29163","Pike, MO",24064
"29165","Platte, MO",42368
"29167","Polk, MO",23908
"29169","Pulaski, MO",35328
"29171","Putnam, MO",24721
"29173","Ralls, MO",32746
"29175","Randolph, MO",28362
"29177","Ray, MO",29324
"29179","Reynolds, MO",22288
"29181","Ripley, MO",23782
"29183","St. Charles, MO",41725
"29185","St. Clair, MO",23177
"29186","Ste. Genevieve, MO",28810
"29187","St. Francois, MO",25889
"29189","St. Louis, MO",53231
"29195","Saline, MO",30255
"29197","Schuyler, MO",22546
"29199","Scotland, MO",28349
"29201","Scott, MO",31302
"29203","Shannon, MO",20109
"29205","Shelby, MO",30359
"29207","Stoddard, MO",29438
"29209","Stone, MO",26141
"29211","Sullivan, MO",28728
"29213","Taney, MO",28005
"29215","Texas, MO",20875
"29217","Vernon, MO",25500
"29219","Warren, MO",30816
"29221","Washington, MO",21735
"29223","Wayne, MO",22165
"29225","Webster, MO",25410
"29227","Worth, MO",25517
"29229","Wright, MO",21043
"29510","St. Louis (Independent City), MO",31263
"30001","Beaverhead, MT",29477
"30003","Big Horn, MT",22908
"30005","Blaine, MT",23375
"30007","Broadwater, MT",28960
"30009","Carbon, MT",33622
"30011","Carter, MT",30457
"30013","Cascade, MT",34879
"30015","Chouteau, MT",27851
"30017","Custer, MT",31754
"30019","Daniels, MT",36662
"30021","Dawson, MT",29932
"30023","Deer Lodge, MT",27379
"30025","Fallon, MT",37329
"30027","Fergus, MT",31968
"30029","Flathead, MT",35069
"30031","Gallatin, MT",38415
"30033","Garfield, MT",26893
"30035","Glacier, MT",26020
"30037","Golden Valley, MT",32740
"30039","Granite, MT",27601
"30041","Hill, MT",33233
"30043","Jefferson, MT",33581
"30045","Judith Basin, MT",26536
"30047","Lake, MT",27181
"30049","Lewis and Clark, MT",38806
"30051","Liberty, MT",26346
"30053","Lincoln, MT",25500
"30055","McCone, MT",28123
"30057","Madison, MT",34584
"30059","Meagher, MT",28563
"30061","Mineral, MT",27302
"30063","Missoula, MT",33588
"30065","Musselshell, MT",26833
"30067","Park, MT",32178
"30069","Petroleum, MT",24843
"30071","Phillips, MT",28931
"30073","Pondera, MT",31468
"30075","Powder River, MT",22856
"30077","Powell, MT",22652
"30079","Prairie, MT",32561
"30081","Ravalli, MT",30733
"30083","Richland, MT",37141
"30085","Roosevelt, MT",24438
"30087","Rosebud, MT",30223
"30089","Sanders, MT",24612
"30091","Sheridan, MT",36815
"30093","Silver Bow, MT",40790
"30095","Stillwater, MT",31373
"30097","Sweet Grass, MT",34961
"30099","Teton, MT",33796
"30101","Toole, MT",31140
"30103","Treasure, MT",32253
"30105","Valley, MT",31517
"30107","Wheatland, MT",22726
"30109","Wibaux, MT",28229
"30111","Yellowstone, MT",37125
"31001","Adams, NE",35252
"31003","Antelope, NE",34236
"31005","Arthur, NE",26906
"31007","Banner, NE",36020
"31009","Blaine, NE",33171
"31011","Boone, NE",31406
"31013","Box Butte, NE",32939
"31015","Boyd, NE",28434
"31017","Brown, NE",29206
"31019","Buffalo, NE",34541
"31021","Burt, NE",32424
"31023","Butler, NE",32985
"31025","Cass, NE",35494
"31027","Cedar, NE",32102
"31029","Chase, NE",36092
"31031","Cherry, NE",28808
"31033","Cheyenne, NE",38217
"31035","Clay, NE",32821
"31037","Colfax, NE",31692
"31039","Cuming, NE",39954
"31041","Custer, NE",31163
"31043","Dakota, NE",26730
"31045","Dawes, NE",24837
"31047","Dawson, NE",28670
"31049","Deuel, NE",32132
"31051","Dixon, NE",27360
"31053","Dodge, NE",33580
"31055","Douglas, NE",46133
"31057","Dundy, NE",44378
"31059","Fillmore, NE",42912
"31061","Franklin, NE",34505
"31063","Frontier, NE",30517
"31065","Furnas, NE",33084
"31067","Gage, NE",35690
"31069","Garden, NE",39046
"31071","Garfield, NE",27931
"31073","Gosper, NE",35141
"31075","Grant, NE",24800
"31077","Greeley, NE",26357
"31079","Hall, NE",33288
"31081","Hamilton, NE",35958
"31083","Harlan, NE",31405
"31085","Hayes, NE",41027
"31087","Hitchcock, NE",30003
"31089","Holt, NE",34003
"31091","Hooker, NE",28486
"31093","Howard, NE",31193
"31095","Jefferson, NE",34914
"31097","Johnson, NE",26954
"31099","Kearney, NE",53860
"31101","Keith, NE",30780
"31103","Keya Paha, NE",27281
"31105","Kimball, NE",37114
"31107","Knox, NE",29875
"31109","Lancaster, NE",37196
"31111","Lincoln, NE",34616
"31113","Logan, NE",31521
"31115","Loup, NE",25300
"31117","McPherson, NE",19231
"31119","Madison, NE",33764
"31121","Merrick, NE",33431
"31123","Morrill, NE",38218
"31125","Nance, NE",31695
"31127","Nemaha, NE",34328
"31129","Nuckolls, NE",31619
"31131","Otoe, NE",32702
"31133","Pawnee, NE",31082
"31135","Perkins, NE",36917
"31137","Phelps, NE",37029
"31139","Pierce, NE",40508
"31141","Platte, NE",35098
"31143","Polk, NE",39405
"31145","Red Willow, NE",33339
"31147","Richardson, NE",32639
"31149","Rock, NE",29760
"31151","Saline, NE",30154
"31153","Sarpy, NE",38975
"31155","Saunders, NE",33945
"31157","Scotts Bluff, NE",31089
"31159","Seward, NE",35527
"31161","Sheridan, NE",31057
"31163","Sherman, NE",31966
"31165","Sioux, NE",27313
"31167","Stanton, NE",29948
"31169","Thayer, NE",35914
"31171","Thomas, NE",31937
"31173","Thurston, NE",29870
"31175","Valley, NE",33722
"31177","Washington, NE",38591
"31179","Wayne, NE",30020
"31181","Webster, NE",30711
"31183","Wheeler, NE",32649
"31185","York, NE",35792
"32001","Churchill, NV",31229
"32003","Clark, NV",39950
"32005","Douglas, NV",56469
"32007","Elko, NV",35481
"32009","Esmeralda, NV",28517
"32011","Eureka, NV",36145
"32013","Humboldt, NV",33977
"32015","Lander, NV",34408
"32017","Lincoln, NV",23501
"32019","Lyon, NV",28763
"32021","Mineral, NV",28295
"32023","Nye, NV",30759
"32027","Pershing, NV",21610
"32029","Storey, NV",42881
"32031","Washoe, NV",45333
"32033","White Pine, NV",33540
"32510","Carson City (Independent City), NV",28600
"33001","Belknap, NH",41889
